2025-04-30T13:00:00,1741.13
2025-04-30T14:00:00,1759.48
2025-04-30T15:00:00,1765.0
2025-04-30T16:00:00,1767.95
2025-04-30T17:00:00,1775.82
2025-04-30T18:00:00,1782.63
2025-04-30T19:00:00,1786.84
2025-04-30T20:00:00,1794.83
2025-04-30T21:00:00,1792.67
2025-04-30T22:00:00,1795.85
2025-04-30T23:00:00,1793.83
2025-05-01T00:00:00,1798.01
2025-05-01T01:00:00,1810.3
2025-05-01T02:00:00,1807.82
2025-05-01T03:00:00,1808.27
2025-05-01T04:00:00,1809.48
2025-05-01T05:00:00,1814.23
2025-05-01T06:00:00,1807.07
2025-05-01T07:00:00,1811.01
2025-05-01T08:00:00,1818.06
2025-05-01T09:00:00,1817.96
2025-05-01T10:00:00,1847.98
2025-05-01T11:00:00,1846.11
2025-05-01T12:00:00,1849.77
2025-05-01T13:00:00,1827.28
2025-05-01T14:00:00,1849.57
2025-05-01T15:00:00,1853.9
2025-05-01T16:00:00,1860.67
2025-05-01T17:00:00,1856.64
2025-05-01T18:00:00,1856.74
2025-05-01T19:00:00,1843.95
2025-05-01T20:00:00,1840.44
2025-05-01T21:00:00,1844.66
2025-05-01T22:00:00,1839.43
2025-05-01T23:00:00,1838.83
2025-05-02T00:00:00,1848.16
2025-05-02T01:00:00,1843.27
2025-05-02T02:00:00,1847.42
2025-05-02T03:00:00,1848.2
2025-05-02T04:00:00,1841.95
2025-05-02T05:00:00,1832.81
2025-05-02T06:00:00,1832.7
2025-05-02T07:00:00,1816.88
2025-05-02T08:00:00,1824.1
2025-05-02T09:00:00,1821.3
2025-05-02T10:00:00,1829.86
2025-05-02T11:00:00,1833.93
2025-05-02T12:00:00,1841.56
2025-05-02T13:00:00,1834.26
2025-05-02T14:00:00,1849.59
2025-05-02T15:00:00,1841.75
2025-05-02T16:00:00,1853.3
2025-05-02T17:00:00,1853.15
2025-05-02T18:00:00,1849.78
2025-05-02T19:00:00,1840.65
2025-05-02T20:00:00,1847.56
2025-05-02T21:00:00,1838.72
2025-05-02T22:00:00,1836.05
2025-05-02T23:00:00,1842.84
2025-05-03T00:00:00,1839.44
2025-05-03T01:00:00,1829.75
2025-05-03T02:00:00,1834.69
2025-05-03T03:00:00,1835.6
2025-05-03T04:00:00,1839.14
2025-05-03T05:00:00,1833.9
2025-05-03T06:00:00,1827.9
2025-05-03T07:00:00,1827.18
2025-05-03T08:00:00,1826.03
2025-05-03T09:00:00,1827.89
2025-05-03T10:00:00,1819.91
2025-05-03T11:00:00,1824.69
2025-05-03T12:00:00,1830.05
2025-05-03T13:00:00,1835.58
2025-05-03T14:00:00,1835.48
2025-05-03T15:00:00,1835.13
2025-05-03T16:00:00,1827.6
2025-05-03T17:00:00,1824.53
2025-05-03T18:00:00,1826.29
2025-05-03T19:00:00,1838.67
2025-05-03T20:00:00,1839.29
2025-05-03T21:00:00,1841.4
2025-05-03T22:00:00,1843.27
2025-05-03T23:00:00,1833.95
2025-05-04T00:00:00,1837.09
2025-05-04T01:00:00,1838.22
2025-05-04T02:00:00,1834.57
2025-05-04T03:00:00,1832.69
2025-05-04T04:00:00,1831.17
2025-05-04T05:00:00,1846.19
2025-05-04T06:00:00,1845.66
2025-05-04T07:00:00,1841.07
2025-05-04T08:00:00,1831.65
2025-05-04T09:00:00,1827.77
2025-05-04T10:00:00,1827.72
2025-05-04T11:00:00,1827.85
2025-05-04T12:00:00,1830.47
2025-05-04T13:00:00,1825.49
2025-05-04T14:00:00,1831.38
2025-05-04T15:00:00,1830.92
2025-05-04T16:00:00,1828.02
2025-05-04T17:00:00,1828.3
2025-05-04T18:00:00,1826.3
2025-05-04T19:00:00,1828.83
2025-05-04T20:00:00,1836.52
2025-05-04T21:00:00,1835.74
2025-05-04T22:00:00,1818.19
2025-05-04T23:00:00,1809.0
2025-05-05T00:00:00,1816.34
2025-05-05T01:00:00,1792.15
2025-05-05T02:00:00,1799.77
2025-05-05T03:00:00,1794.83
2025-05-05T04:00:00,1805.02
2025-05-05T05:00:00,1816.53
2025-05-05T06:00:00,1820.55
2025-05-05T07:00:00,1826.84
2025-05-05T08:00:00,1828.58
2025-05-05T09:00:00,1823.57
2025-05-05T10:00:00,1804.96
2025-05-05T11:00:00,1805.01
2025-05-05T12:00:00,1805.63
2025-05-05T13:00:00,1809.31
2025-05-05T14:00:00,1804.54
2025-05-05T15:00:00,1801.04
2025-05-05T16:00:00,1808.18
2025-05-05T17:00:00,1814.53
2025-05-05T18:00:00,1822.74
2025-05-05T19:00:00,1816.41
2025-05-05T20:00:00,1808.77
2025-05-05T21:00:00,1816.56
2025-05-05T22:00:00,1826.05
2025-05-05T23:00:00,1820.05
2025-05-06T00:00:00,1813.87
2025-05-06T01:00:00,1804.35
2025-05-06T02:00:00,1803.39
2025-05-06T03:00:00,1806.25
2025-05-06T04:00:00,1806.84
2025-05-06T05:00:00,1798.77
2025-05-06T06:00:00,1806.21
2025-05-06T07:00:00,1805.73
2025-05-06T08:00:00,1801.43
2025-05-06T09:00:00,1797.71
2025-05-06T10:00:00,1784.81
2025-05-06T11:00:00,1769.67
2025-05-06T12:00:00,1775.01
2025-05-06T13:00:00,1759.03
2025-05-06T14:00:00,1768.62
2025-05-06T15:00:00,1769.97
2025-05-06T16:00:00,1762.58
2025-05-06T17:00:00,1767.82
2025-05-06T18:00:00,1790.11
2025-05-06T19:00:00,1784.74
2025-05-06T20:00:00,1775.57
2025-05-06T21:00:00,1775.83
2025-05-06T22:00:00,1810.97
2025-05-06T23:00:00,1816.98
2025-05-07T00:00:00,1842.33
2025-05-07T01:00:00,1833.17
2025-05-07T02:00:00,1824.93
2025-05-07T03:00:00,1826.18
2025-05-07T04:00:00,1828.54
2025-05-07T05:00:00,1828.22
2025-05-07T06:00:00,1830.46
2025-05-07T07:00:00,1838.27
2025-05-07T08:00:00,1840.72
2025-05-07T09:00:00,1844.01
2025-05-07T10:00:00,1833.68
2025-05-07T11:00:00,1836.47
2025-05-07T12:00:00,1830.86
2025-05-07T13:00:00,1829.09
2025-05-07T14:00:00,1822.51
2025-05-07T15:00:00,1817.8
2025-05-07T16:00:00,1812.14
2025-05-07T17:00:00,1796.41
2025-05-07T18:00:00,1806.74
2025-05-07T19:00:00,1796.18
2025-05-07T20:00:00,1798.2
2025-05-07T21:00:00,1802.77
2025-05-07T22:00:00,1817.28
2025-05-07T23:00:00,1811.34
2025-05-08T00:00:00,1827.16
2025-05-08T01:00:00,1822.91
2025-05-08T02:00:00,1841.83
2025-05-08T03:00:00,1901.15
2025-05-08T04:00:00,1894.07
2025-05-08T05:00:00,1897.01
2025-05-08T06:00:00,1911.21
2025-05-08T07:00:00,1928.52
2025-05-08T08:00:00,1935.14
2025-05-08T09:00:00,1941.51
2025-05-08T10:00:00,1961.79
2025-05-08T11:00:00,1957.86
2025-05-08T12:00:00,1960.2
2025-05-08T13:00:00,1976.47
2025-05-08T14:00:00,1990.32
2025-05-08T15:00:00,2051.96
2025-05-08T16:00:00,2050.6
2025-05-08T17:00:00,2046.44
2025-05-08T18:00:00,2068.02
2025-05-08T19:00:00,2118.13
2025-05-08T20:00:00,2185.68
2025-05-08T21:00:00,2179.73
2025-05-08T22:00:00,2179.36
2025-05-08T23:00:00,2207.19
2025-05-09T00:00:00,2200.97
2025-05-09T01:00:00,2206.32
2025-05-09T02:00:00,2215.95
2025-05-09T03:00:00,2204.73
2025-05-09T04:00:00,2213.68
2025-05-09T05:00:00,2214.53
2025-05-09T06:00:00,2256.81
2025-05-09T07:00:00,2364.63
2025-05-09T08:00:00,2412.78
2025-05-09T09:00:00,2340.78
2025-05-09T10:00:00,2347.96
2025-05-09T11:00:00,2350.38
2025-05-09T12:00:00,2339.67
2025-05-09T13:00:00,2370.01
2025-05-09T14:00:00,2305.97
2025-05-09T15:00:00,2301.14
2025-05-09T16:00:00,2298.17
2025-05-09T17:00:00,2350.3
2025-05-09T18:00:00,2340.47
2025-05-09T19:00:00,2332.27
2025-05-09T20:00:00,2340.54
2025-05-09T21:00:00,2338.05
2025-05-09T22:00:00,2334.93
2025-05-09T23:00:00,2345.32
2025-05-10T00:00:00,2326.69
2025-05-10T01:00:00,2335.81
2025-05-10T02:00:00,2342.39
2025-05-10T03:00:00,2340.07
2025-05-10T04:00:00,2337.16
2025-05-10T05:00:00,2353.96
2025-05-10T06:00:00,2367.57
2025-05-10T07:00:00,2400.56
2025-05-10T08:00:00,2382.66
2025-05-10T09:00:00,2400.92
2025-05-10T10:00:00,2397.3
2025-05-10T11:00:00,2384.75
2025-05-10T12:00:00,2408.38
2025-05-10T13:00:00,2438.01
2025-05-10T14:00:00,2436.35
2025-05-10T15:00:00,2433.9
2025-05-10T16:00:00,2461.7
2025-05-10T17:00:00,2461.65
2025-05-10T18:00:00,2495.75
2025-05-10T19:00:00,2499.64
2025-05-10T20:00:00,2490.99
2025-05-10T21:00:00,2535.03
2025-05-10T22:00:00,2578.36
2025-05-10T23:00:00,2583.77
2025-05-11T00:00:00,2544.36
2025-05-11T01:00:00,2532.79
2025-05-11T02:00:00,2543.31
2025-05-11T03:00:00,2537.8
2025-05-11T04:00:00,2545.07
2025-05-11T05:00:00,2555.27
2025-05-11T06:00:00,2521.7
2025-05-11T07:00:00,2473.43
2025-05-11T08:00:00,2481.23
2025-05-11T09:00:00,2515.58
2025-05-11T10:00:00,2511.24
2025-05-11T11:00:00,2531.1
2025-05-11T12:00:00,2515.86
2025-05-11T13:00:00,2469.71
2025-05-11T14:00:00,2486.54
2025-05-11T15:00:00,2462.91
2025-05-11T16:00:00,2471.07
2025-05-11T17:00:00,2491.85
2025-05-11T18:00:00,2505.31
2025-05-11T19:00:00,2508.91
2025-05-11T20:00:00,2510.8
2025-05-11T21:00:00,2517.7
2025-05-11T22:00:00,2503.72
2025-05-11T23:00:00,2514.75
2025-05-12T00:00:00,2531.87
2025-05-12T01:00:00,2505.66
2025-05-12T02:00:00,2523.07
2025-05-12T03:00:00,2520.23
2025-05-12T04:00:00,2518.64
2025-05-12T05:00:00,2498.06
2025-05-12T06:00:00,2517.79
2025-05-12T07:00:00,2554.7
2025-05-12T08:00:00,2577.35
2025-05-12T09:00:00,2550.82
2025-05-12T10:00:00,2560.27
2025-05-12T11:00:00,2530.63
2025-05-12T12:00:00,2549.95
2025-05-12T13:00:00,2558.43
2025-05-12T14:00:00,2506.08
2025-05-12T15:00:00,2486.91
2025-05-12T16:00:00,2500.79
2025-05-12T17:00:00,2476.68
2025-05-12T18:00:00,2435.21
2025-05-12T19:00:00,2460.81
2025-05-12T20:00:00,2485.6
2025-05-12T21:00:00,2480.0
2025-05-12T22:00:00,2486.0
2025-05-12T23:00:00,2495.56
2025-05-13T00:00:00,2463.05
2025-05-13T01:00:00,2453.17
2025-05-13T02:00:00,2439.44
2025-05-13T03:00:00,2425.45
2025-05-13T04:00:00,2455.9
2025-05-13T05:00:00,2449.95
2025-05-13T06:00:00,2453.62
2025-05-13T07:00:00,2460.76
2025-05-13T08:00:00,2457.49
2025-05-13T09:00:00,2484.98
2025-05-13T10:00:00,2482.63
2025-05-13T11:00:00,2513.76
2025-05-13T12:00:00,2524.58
2025-05-13T13:00:00,2549.73
2025-05-13T14:00:00,2545.01
2025-05-13T15:00:00,2566.18
2025-05-13T16:00:00,2597.77
2025-05-13T17:00:00,2611.14
2025-05-13T18:00:00,2670.49
2025-05-13T19:00:00,2691.89
2025-05-13T20:00:00,2690.1
2025-05-13T21:00:00,2691.12
2025-05-13T22:00:00,2680.18
2025-05-13T23:00:00,2680.04
2025-05-14T00:00:00,2696.19
2025-05-14T01:00:00,2671.86
2025-05-14T02:00:00,2638.18
2025-05-14T03:00:00,2646.49
2025-05-14T04:00:00,2673.7
2025-05-14T05:00:00,2673.36
2025-05-14T06:00:00,2673.84
2025-05-14T07:00:00,2640.75
2025-05-14T08:00:00,2597.69
2025-05-14T09:00:00,2607.93
2025-05-14T10:00:00,2595.76
2025-05-14T11:00:00,2625.02
2025-05-14T12:00:00,2613.4
2025-05-14T13:00:00,2606.55
2025-05-14T14:00:00,2584.11
2025-05-14T15:00:00,2597.69
2025-05-14T16:00:00,2590.04
2025-05-14T17:00:00,2590.8
2025-05-14T18:00:00,2613.76
2025-05-14T19:00:00,2604.93
2025-05-14T20:00:00,2600.58
2025-05-14T21:00:00,2606.89
2025-05-14T22:00:00,2596.18
2025-05-14T23:00:00,2610.07
2025-05-15T00:00:00,2632.69
2025-05-15T01:00:00,2578.14
2025-05-15T02:00:00,2590.89
2025-05-15T03:00:00,2575.46
2025-05-15T04:00:00,2593.6
2025-05-15T05:00:00,2568.48
2025-05-15T06:00:00,2574.43
2025-05-15T07:00:00,2531.51
2025-05-15T08:00:00,2564.77
2025-05-15T09:00:00,2539.95
2025-05-15T10:00:00,2544.01
2025-05-15T11:00:00,2555.27
2025-05-15T12:00:00,2553.36
2025-05-15T13:00:00,2532.13
2025-05-15T14:00:00,2500.72
2025-05-15T15:00:00,2564.61
2025-05-15T16:00:00,2599.17
2025-05-15T17:00:00,2572.01
2025-05-15T18:00:00,2525.55
2025-05-15T19:00:00,2531.31
2025-05-15T20:00:00,2537.71
2025-05-15T21:00:00,2535.41
2025-05-15T22:00:00,2542.18
2025-05-15T23:00:00,2549.0
2025-05-16T00:00:00,2544.87
2025-05-16T01:00:00,2567.35
2025-05-16T02:00:00,2574.57
2025-05-16T03:00:00,2581.99
2025-05-16T04:00:00,2574.59
2025-05-16T05:00:00,2595.27
2025-05-16T06:00:00,2598.04
2025-05-16T07:00:00,2601.99
2025-05-16T08:00:00,2573.83
2025-05-16T09:00:00,2611.87
2025-05-16T10:00:00,2625.9
2025-05-16T11:00:00,2621.55
2025-05-16T12:00:00,2599.26
2025-05-16T13:00:00,2607.5
2025-05-16T14:00:00,2585.7
2025-05-16T15:00:00,2595.89
2025-05-16T16:00:00,2587.61
2025-05-16T17:00:00,2578.94
2025-05-16T18:00:00,2587.37
2025-05-16T19:00:00,2592.81
2025-05-16T20:00:00,2571.58
2025-05-16T21:00:00,2568.29
2025-05-16T22:00:00,2546.83
2025-05-16T23:00:00,2537.78
2025-05-17T00:00:00,2501.79
2025-05-17T01:00:00,2476.7
2025-05-17T02:00:00,2491.0
2025-05-17T03:00:00,2497.33
2025-05-17T04:00:00,2507.25
2025-05-17T05:00:00,2480.53
2025-05-17T06:00:00,2493.9
2025-05-17T07:00:00,2493.3
2025-05-17T08:00:00,2482.17
2025-05-17T09:00:00,2479.41
2025-05-17T10:00:00,2486.17
2025-05-17T11:00:00,2482.27
2025-05-17T12:00:00,2472.99
2025-05-17T13:00:00,2462.31
2025-05-17T14:00:00,2483.42
2025-05-17T15:00:00,2475.18
2025-05-17T16:00:00,2468.42
2025-05-17T17:00:00,2471.32
2025-05-17T18:00:00,2467.91
2025-05-17T19:00:00,2471.09
2025-05-17T20:00:00,2490.07
2025-05-17T21:00:00,2486.74
2025-05-17T22:00:00,2461.39
2025-05-17T23:00:00,2476.16
2025-05-18T00:00:00,2483.65
2025-05-18T01:00:00,2486.22
2025-05-18T02:00:00,2482.02
2025-05-18T03:00:00,2478.18
2025-05-18T04:00:00,2486.81
2025-05-18T05:00:00,2513.13
2025-05-18T06:00:00,2498.01
2025-05-18T07:00:00,2510.19
2025-05-18T08:00:00,2518.35
2025-05-18T09:00:00,2508.7
2025-05-18T10:00:00,2505.89
2025-05-18T11:00:00,2502.45
2025-05-18T12:00:00,2509.0
2025-05-18T13:00:00,2542.57
2025-05-18T14:00:00,2558.88
2025-05-18T15:00:00,2579.67
2025-05-18T16:00:00,2574.54
2025-05-18T17:00:00,2490.79
2025-05-18T18:00:00,2463.72
2025-05-18T19:00:00,2409.7
2025-05-18T20:00:00,2394.88
2025-05-18T21:00:00,2408.33
2025-05-18T22:00:00,2456.13
2025-05-18T23:00:00,2498.72
2025-05-19T00:00:00,2443.54
2025-05-19T01:00:00,2428.77
2025-05-19T02:00:00,2401.76
2025-05-19T03:00:00,2385.59
2025-05-19T04:00:00,2366.17
2025-05-19T05:00:00,2378.54
2025-05-19T06:00:00,2354.68
2025-05-19T07:00:00,2404.12
2025-05-19T08:00:00,2405.26
2025-05-19T09:00:00,2406.04
2025-05-19T10:00:00,2410.2
2025-05-19T11:00:00,2418.08
2025-05-19T12:00:00,2401.16
2025-05-19T13:00:00,2427.9
2025-05-19T14:00:00,2448.03
2025-05-19T15:00:00,2467.71
2025-05-19T16:00:00,2510.52
2025-05-19T17:00:00,2505.27
2025-05-19T18:00:00,2490.09
2025-05-19T19:00:00,2520.01
2025-05-19T20:00:00,2521.43
2025-05-19T21:00:00,2523.69
2025-05-19T22:00:00,2504.98
2025-05-19T23:00:00,2528.66
2025-05-20T00:00:00,2515.76
2025-05-20T01:00:00,2541.69
2025-05-20T02:00:00,2567.46
2025-05-20T03:00:00,2553.52
2025-05-20T04:00:00,2571.48
2025-05-20T05:00:00,2559.58
2025-05-20T06:00:00,2544.61
2025-05-20T07:00:00,2533.23
2025-05-20T08:00:00,2535.17
2025-05-20T09:00:00,2527.12
2025-05-20T10:00:00,2516.37
2025-05-20T11:00:00,2515.08
2025-05-20T12:00:00,2485.46
2025-05-20T13:00:00,2476.59
2025-05-20T14:00:00,2469.93
2025-05-20T15:00:00,2483.69
2025-05-20T16:00:00,2476.03
2025-05-20T17:00:00,2499.16
2025-05-20T18:00:00,2453.81
2025-05-20T19:00:00,2502.56
2025-05-20T20:00:00,2514.57
2025-05-20T21:00:00,2511.64
2025-05-20T22:00:00,2517.18
2025-05-20T23:00:00,2525.1
2025-05-21T00:00:00,2530.72
2025-05-21T01:00:00,2535.22
2025-05-21T02:00:00,2540.19
2025-05-21T03:00:00,2545.97
2025-05-21T04:00:00,2552.0
2025-05-21T05:00:00,2594.72
2025-05-21T06:00:00,2599.11
2025-05-21T07:00:00,2553.26
2025-05-21T08:00:00,2539.1
2025-05-21T09:00:00,2524.97
2025-05-21T10:00:00,2529.82
2025-05-21T11:00:00,2538.1
2025-05-21T12:00:00,2540.21
2025-05-21T13:00:00,2548.05
2025-05-21T14:00:00,2581.94
2025-05-21T15:00:00,2568.32
2025-05-21T16:00:00,2587.67
2025-05-21T17:00:00,2473.59
2025-05-21T18:00:00,2476.36
2025-05-21T19:00:00,2514.1
2025-05-21T20:00:00,2509.75
2025-05-21T21:00:00,2506.27
2025-05-21T22:00:00,2537.35
2025-05-21T23:00:00,2552.21
2025-05-22T00:00:00,2587.15
2025-05-22T01:00:00,2575.72
2025-05-22T02:00:00,2595.21
2025-05-22T03:00:00,2629.94
2025-05-22T04:00:00,2629.07
2025-05-22T05:00:00,2609.49
2025-05-22T06:00:00,2609.48
2025-05-22T07:00:00,2634.89
2025-05-22T08:00:00,2663.76
2025-05-22T09:00:00,2665.2
2025-05-22T10:00:00,2657.05
2025-05-22T11:00:00,2651.42
2025-05-22T12:00:00,2657.84
2025-05-22T13:00:00,2644.74
2025-05-22T14:00:00,2666.88
2025-05-22T15:00:00,2664.83
2025-05-22T16:00:00,2646.49
2025-05-22T17:00:00,2660.36
2025-05-22T18:00:00,2659.95
2025-05-22T19:00:00,2635.56
2025-05-22T20:00:00,2641.49
2025-05-22T21:00:00,2636.74
2025-05-22T22:00:00,2636.19
2025-05-22T23:00:00,2665.1
2025-05-23T00:00:00,2662.83
2025-05-23T01:00:00,2675.56
2025-05-23T02:00:00,2705.46
2025-05-23T03:00:00,2722.22
2025-05-23T04:00:00,2697.33
2025-05-23T05:00:00,2696.13
2025-05-23T06:00:00,2656.71
2025-05-23T07:00:00,2654.88
2025-05-23T08:00:00,2668.83
2025-05-23T09:00:00,2682.38
2025-05-23T10:00:00,2671.21
2025-05-23T11:00:00,2566.48
2025-05-23T12:00:00,2548.87
2025-05-23T13:00:00,2582.8
2025-05-23T14:00:00,2575.11
2025-05-23T15:00:00,2568.98
2025-05-23T16:00:00,2567.58
2025-05-23T17:00:00,2577.54
2025-05-23T18:00:00,2560.45
2025-05-23T19:00:00,2560.88
2025-05-23T20:00:00,2543.43
2025-05-23T21:00:00,2534.31
2025-05-23T22:00:00,2539.17
2025-05-23T23:00:00,2526.9
2025-05-24T00:00:00,2516.46
2025-05-24T01:00:00,2524.91
2025-05-24T02:00:00,2541.11
2025-05-24T03:00:00,2550.51
2025-05-24T04:00:00,2559.94
2025-05-24T05:00:00,2551.56
2025-05-24T06:00:00,2547.81
2025-05-24T07:00:00,2547.33
2025-05-24T08:00:00,2557.44
2025-05-24T09:00:00,2553.55
2025-05-24T10:00:00,2570.91
2025-05-24T11:00:00,2563.98
2025-05-24T12:00:00,2560.16
2025-05-24T13:00:00,2547.35
2025-05-24T14:00:00,2559.44
2025-05-24T15:00:00,2556.36
2025-05-24T16:00:00,2558.34
2025-05-24T17:00:00,2558.97
2025-05-24T18:00:00,2550.15
2025-05-24T19:00:00,2555.0
2025-05-24T20:00:00,2552.93
2025-05-24T21:00:00,2540.9
2025-05-24T22:00:00,2525.73
2025-05-24T23:00:00,2530.92
2025-05-25T00:00:00,2487.32
2025-05-25T01:00:00,2496.75
2025-05-25T02:00:00,2509.18
2025-05-25T03:00:00,2513.96
2025-05-25T04:00:00,2518.31
2025-05-25T05:00:00,2513.48
2025-05-25T06:00:00,2507.69
2025-05-25T07:00:00,2494.65
2025-05-25T08:00:00,2478.45
2025-05-25T09:00:00,2495.83
2025-05-25T10:00:00,2492.93
2025-05-25T11:00:00,2498.25
2025-05-25T12:00:00,2517.42
2025-05-25T13:00:00,2514.2
2025-05-25T14:00:00,2506.83
2025-05-25T15:00:00,2512.53
